,fg,fga,fg_percent,fta,trb,ast,pts
27936,2,9,0.222,9,4.0,1,6
27937,78,180,0.433,32,67.0,23,178
27938,496,764,0.649,524,1572.0,329,1213
27939,373,786,0.475,255,395.0,202,943
27940,7,18,0.389,6,5.0,11,18
27941,231,511,0.452,193,318.0,69,606
27942,407,981,0.415,247,268.0,205,996
27943,66,142,0.465,61,181.0,28,176
27944,712,1516,0.47,667,268.0,613,1938
27945,11,16,0.688,11,3.0,7,29
27946,701,1500,0.467,656,265.0,606,1909
27947,35,100,0.35,36,39.0,35,98
27948,252,484,0.521,90,288.0,64,580
27949,26,71,0.366,11,12.0,10,62
27950,483,1109,0.436,380,215.0,306,1388
27951,30,86,0.349,20,26.0,36,80
27952,147,344,0.427,140,257.0,96,395
27953,657,1357,0.484,243,1203.0,245,1489
27954,152,355,0.428,140,509.0,63,407
27955,658,1428,0.461,601,918.0,443,1744
27956,67,174,0.385,53,243.0,57,171
27957,477,1078,0.442,336,259.0,515,1319
27958,630,1264,0.498,291,613.0,249,1475
27959,598,1184,0.505,451,1297.0,176,1513
27960,229,569,0.402,169,92.0,123,600
27961,147,338,0.435,154,276.0,51,394
27962,8,33,0.242,18,36.0,8,26
27963,18,54,0.333,38,44.0,5,62
27964,121,251,0.482,98,196.0,38,306
27965,101,231,0.437,43,178.0,21,228
27966,213,501,0.425,180,120.0,82,564
27967,25,63,0.397,20,41.0,9,64
27968,337,701,0.481,299,693.0,180,881
27969,223,464,0.481,163,370.0,99,557
27970,114,237,0.481,136,323.0,81,324
27971,520,1218,0.427,265,901.0,291,1233
27972,430,935,0.46,168,740.0,66,995
27973,147,339,0.434,55,260.0,33,333
27974,283,596,0.475,113,480.0,33,662
27975,79,201,0.393,54,49.0,45,194
27976,1,2,0.5,2,7.0,1,2
27977,17,41,0.415,20,20.0,7,45
27978,16,57,0.281,9,32.0,9,37
27979,295,574,0.514,200,338.0,92,746
27980,2,8,0.25,2,5.0,0,4
27981,3,9,0.333,0,0.0,1,8
27982,2,5,0.4,3,1.0,1,6
27983,40,104,0.385,39,109.0,23,107
27984,0,0,0.0,0,0.0,0,0
27985,31,79,0.392,28,39.0,14,83
27986,371,764,0.486,377,807.0,181,1030
27987,42,104,0.404,32,26.0,51,110
27988,280,681,0.411,132,389.0,97,655
27989,138,300,0.46,95,310.0,46,342
27990,40,83,0.482,7,39.0,35,86
27991,910,1826,0.498,627,1319.0,335,2290
27992,22,48,0.458,13,30.0,20,54
27993,7,27,0.259,3,15.0,3,15
27994,103,254,0.406,74,251.0,61,249
27995,18,34,0.529,1,32.0,5,37
27996,15,29,0.517,1,28.0,3,31
27997,3,5,0.6,0,4.0,2,6
27998,33,66,0.5,33,11.0,26,92
27999,347,837,0.415,243,276.0,90,879
28000,354,788,0.449,297,713.0,86,935
28001,20,53,0.377,28,54.0,6,60
28002,334,735,0.454,269,659.0,80,875
28003,342,705,0.485,243,342.0,94,857
28004,669,1307,0.512,557,513.0,446,1788
28005,628,1336,0.47,576,206.0,245,1733
28006,6,14,0.429,15,28.0,6,21
28007,201,447,0.45,140,271.0,200,497
28008,325,735,0.442,157,225.0,165,786
28009,90,265,0.34,66,140.0,51,235
28010,345,774,0.446,173,335.0,377,835
28011,806,1348,0.598,605,1491.0,230,2003
28012,25,55,0.455,32,46.0,4,65
28013,826,1695,0.487,559,295.0,365,2127
28014,277,719,0.385,230,1182.0,348,716
28015,1,2,0.5,0,2.0,1,2
28016,331,582,0.569,250,560.0,120,803
28017,133,298,0.446,90,348.0,45,332
28018,389,866,0.449,234,271.0,316,959
28019,399,884,0.451,151,591.0,187,912
28020,45,102,0.441,23,123.0,11,103
28021,191,385,0.496,83,142.0,321,446
28022,368,798,0.461,399,1045.0,193,1047
28023,0,0,0.0,0,0.0,0,0
28024,123,294,0.418,86,156.0,72,308
28025,61,133,0.459,30,37.0,20,147
28026,317,791,0.401,256,194.0,240,881
28027,66,140,0.471,50,115.0,29,163
28028,314,679,0.462,150,780.0,130,732
28029,256,561,0.456,123,626.0,99,596
28030,58,118,0.492,27,154.0,31,136
28031,23,70,0.329,21,13.0,18,55
28032,509,1054,0.483,258,270.0,290,1238
28033,897,1957,0.458,549,672.0,614,2252
28034,571,1244,0.459,565,633.0,296,1598
28035,832,1918,0.434,615,1197.0,270,2063
28036,717,1557,0.461,586,926.0,148,1914
28037,190,474,0.401,128,442.0,55,459
28038,68,156,0.436,73,137.0,8,187
28039,131,277,0.473,82,370.0,71,303
28040,20,64,0.313,36,43.0,11,70
28041,200,410,0.488,177,478.0,49,515
28042,281,629,0.447,164,406.0,94,695
28043,309,795,0.389,122,156.0,116,708
28044,89,181,0.492,52,123.0,38,220
28045,50,131,0.382,51,108.0,27,139
28046,775,1540,0.503,430,385.0,309,1899
28047,113,290,0.39,124,229.0,72,284
28048,183,383,0.478,144,225.0,93,472
28049,52,132,0.394,43,134.0,52,128
28050,10,29,0.345,8,27.0,2,23
28051,42,103,0.408,35,107.0,50,105
28052,200,397,0.504,75,217.0,70,457
28053,972,2001,0.486,753,931.0,195,2538
28054,569,1304,0.436,496,656.0,495,1615
28055,137,346,0.396,133,309.0,88,366
28056,185,412,0.449,109,123.0,155,467
28057,205,466,0.44,228,326.0,72,577
28058,128,282,0.454,103,464.0,59,317
28059,103,269,0.383,63,226.0,51,249
28060,557,1286,0.433,353,631.0,415,1391
28061,128,273,0.469,94,286.0,78,322
28062,368,874,0.421,99,382.0,88,825
28063,85,216,0.394,26,110.0,15,193
28064,283,658,0.43,73,272.0,73,632
28065,163,372,0.438,154,334.0,78,425
28066,28,72,0.389,31,26.0,12,76
28067,6,18,0.333,10,6.0,2,19
28068,22,54,0.407,21,20.0,10,57
28069,462,903,0.512,362,377.0,485,1207
28070,423,797,0.531,373,309.0,210,1164
28071,82,196,0.418,61,39.0,45,215
28072,475,1053,0.451,279,696.0,222,1176
28073,572,1343,0.426,422,317.0,237,1537
28074,144,354,0.407,90,75.0,141,362
28075,506,1078,0.469,320,876.0,154,1254
28076,558,1123,0.497,429,787.0,297,1457
28077,264,619,0.426,174,164.0,264,737
28078,13,29,0.448,4,15.0,14,30
28079,10,20,0.5,4,8.0,12,24
28080,3,9,0.333,0,7.0,2,6
28081,234,406,0.576,133,485.0,65,556
28082,192,476,0.403,174,982.0,153,492
28083,107,229,0.467,81,312.0,60,258
28084,162,356,0.455,113,81.0,101,413
28085,185,494,0.374,119,113.0,103,487
28086,112,257,0.436,62,116.0,33,255
28087,322,687,0.469,237,335.0,82,832
28088,262,702,0.373,203,172.0,291,688
28089,185,444,0.417,102,320.0,46,450
28090,410,972,0.422,169,968.0,173,939
28091,491,1287,0.382,159,833.0,166,1165
28092,272,704,0.386,96,409.0,78,642
28093,219,583,0.376,63,424.0,88,523
28094,834,1690,0.493,505,1132.0,248,2056
28095,557,1279,0.435,462,345.0,337,1501
28096,329,605,0.544,242,375.0,51,806
28097,304,717,0.424,165,164.0,247,730
28098,240,580,0.414,121,412.0,55,554
28099,24,71,0.338,9,43.0,4,54
28100,92,251,0.367,65,193.0,25,223
28101,124,258,0.481,47,176.0,26,277
28102,256,544,0.471,222,1132.0,85,632
28103,303,663,0.457,192,98.0,411,846
28104,219,439,0.499,136,71.0,295,609
28105,84,224,0.375,56,27.0,116,237
28106,405,947,0.428,396,327.0,362,1182
28107,385,713,0.54,226,996.0,316,935
28108,213,428,0.498,217,700.0,163,568
28109,37,72,0.514,33,110.0,37,95
28110,176,356,0.494,184,590.0,126,473
28111,280,605,0.463,237,276.0,237,745
28112,336,761,0.442,291,513.0,66,878
28113,341,809,0.422,320,183.0,196,945
28114,4,17,0.235,8,5.0,8,13
28115,337,792,0.426,312,178.0,188,932
28116,819,1854,0.442,509,518.0,125,2037
28117,242,536,0.451,140,338.0,52,587
28118,17,38,0.447,18,19.0,14,45
28119,543,1060,0.512,249,1011.0,318,1283
28120,12,35,0.343,2,17.0,2,26
28121,228,499,0.457,114,441.0,58,551
28122,460,1077,0.427,438,256.0,393,1275
28123,690,1444,0.478,398,528.0,169,1736
28124,60,149,0.403,42,62.0,60,156
28125,39,117,0.333,59,84.0,30,119
28126,39,112,0.348,41,73.0,10,103
28127,234,476,0.492,164,217.0,55,594
28128,103,257,0.401,55,43.0,85,243
28129,148,415,0.357,142,120.0,120,419
28130,51,123,0.415,18,82.0,9,113
28131,659,1276,0.516,324,814.0,97,1552
28132,34,76,0.447,37,74.0,18,95
28133,465,999,0.465,462,711.0,137,1234
28134,374,733,0.51,126,181.0,231,857
28135,66,182,0.363,56,148.0,18,171
28136,57,168,0.339,44,89.0,18,135
28137,410,834,0.492,379,272.0,148,1135
28138,28,71,0.394,24,73.0,22,76
28139,9,28,0.321,12,34.0,12,29
28140,19,43,0.442,12,39.0,10,47
28141,642,1331,0.482,277,522.0,209,1503
28142,315,776,0.406,197,507.0,119,763
28143,672,1346,0.499,416,248.0,669,1682
28144,139,293,0.474,140,185.0,103,357
28145,287,605,0.474,252,148.0,146,782
28146,23,64,0.359,18,16.0,17,62
28147,562,1228,0.458,497,399.0,235,1529
28148,15,47,0.319,12,23.0,4,37
28149,1,1,1.0,0,1.0,0,2
28150,175,415,0.422,129,241.0,149,455
28151,287,662,0.434,224,100.0,142,749
28152,26,64,0.406,18,8.0,10,65
28153,261,598,0.436,206,92.0,132,684
28154,253,545,0.464,120,483.0,53,596
28155,41,100,0.41,14,74.0,13,94
28156,212,445,0.476,106,409.0,40,502
28157,260,597,0.436,156,540.0,88,614
28158,16,50,0.32,31,30.0,17,55
28159,420,949,0.443,261,155.0,230,1113
28160,68,197,0.345,74,147.0,57,179
28161,685,1466,0.467,441,444.0,471,1720
28162,571,1255,0.455,392,258.0,393,1491
28163,43,113,0.381,39,126.0,17,110
28164,15,36,0.417,10,20.0,7,35
28165,389,811,0.48,452,453.0,192,1134
28166,522,1090,0.479,279,764.0,83,1250
28167,545,1328,0.41,385,322.0,147,1409
28168,256,618,0.414,144,228.0,135,620
28169,48,98,0.49,34,155.0,24,121
28170,222,440,0.505,215,316.0,43,584
28171,173,436,0.397,80,206.0,373,418
28172,34,82,0.415,14,32.0,74,82
28173,139,354,0.393,66,174.0,299,336
28174,197,402,0.49,175,390.0,51,504
28175,98,209,0.469,88,199.0,30,250
28176,99,193,0.513,87,191.0,21,254
28177,1,9,0.111,3,3.0,6,5
28178,94,263,0.357,46,228.0,54,211
28179,24,88,0.273,21,64.0,11,63
28180,8,28,0.286,9,15.0,4,23
28181,16,60,0.267,12,49.0,7,40
28182,498,1021,0.488,299,1035.0,128,1203
28183,45,103,0.437,46,69.0,15,119
28184,11,25,0.44,11,35.0,5,29
28185,181,486,0.372,119,593.0,100,438
28186,38,115,0.33,24,122.0,22,88
28187,143,371,0.385,95,471.0,78,350
28188,465,1115,0.417,256,133.0,248,1132
28189,30,76,0.395,14,21.0,13,78
28190,3,16,0.188,0,2.0,2,6
28191,171,403,0.424,77,183.0,24,401
28192,89,221,0.403,60,133.0,26,231
28193,430,907,0.474,256,500.0,237,1049
28194,133,301,0.442,98,158.0,98,366
28195,5,14,0.357,11,6.0,6,19
28196,3,9,0.333,0,5.0,1,6
28197,39,82,0.476,45,51.0,11,112
28198,8,15,0.533,10,14.0,1,26
28199,103,240,0.429,88,208.0,21,256
28200,11,25,0.44,4,21.0,3,23
28201,92,215,0.428,84,187.0,18,233
28202,222,445,0.499,218,869.0,254,578
28203,104,227,0.458,76,284.0,67,256
28204,60,137,0.438,39,96.0,22,147
28205,19,44,0.432,26,15.0,7,57
28206,197,441,0.447,74,127.0,75,449
28207,42,104,0.404,30,18.0,15,104
28208,233,499,0.467,124,128.0,126,550
28209,4,11,0.364,1,1.0,2,8
28210,229,488,0.469,123,127.0,124,542
28211,379,752,0.504,201,711.0,124,954
28212,217,533,0.407,120,294.0,61,521
28213,419,887,0.472,330,323.0,491,1114
28214,304,688,0.442,366,801.0,109,823
28215,262,535,0.49,129,115.0,138,635
28216,126,300,0.42,68,136.0,48,306
28217,505,1138,0.444,419,804.0,201,1304
28218,403,859,0.469,311,172.0,259,1058
28219,369,802,0.46,287,699.0,99,930
28220,182,381,0.478,115,341.0,52,448
28221,461,1058,0.436,335,534.0,116,1148
28222,45,124,0.363,43,55.0,6,113
28223,416,934,0.445,292,479.0,110,1035
28224,689,1514,0.455,378,428.0,248,1693
28225,65,153,0.425,21,93.0,51,146
28226,215,524,0.41,136,353.0,98,541
28227,0,0,0.0,0,0.0,0,0
28228,353,672,0.525,326,860.0,285,947
28229,48,113,0.425,21,23.0,26,113
28230,985,2192,0.449,654,374.0,347,2524
28231,163,393,0.415,114,252.0,40,417
28232,175,384,0.456,195,234.0,26,475
28233,72,143,0.503,49,95.0,10,175
28234,103,241,0.427,146,139.0,16,300
28235,43,123,0.35,37,42.0,72,118
28236,18,46,0.391,14,10.0,20,48
28237,25,77,0.325,23,32.0,52,70
28238,485,1031,0.47,560,955.0,343,1403
28239,243,464,0.524,156,233.0,137,596
28240,920,2000,0.46,568,398.0,258,2300
28241,535,1206,0.444,391,691.0,211,1328
28242,87,195,0.446,103,46.0,42,268
28243,292,675,0.433,211,226.0,249,769
28244,527,1190,0.443,224,502.0,247,1232
28245,579,1275,0.454,363,1184.0,111,1352
28246,28,66,0.424,31,37.0,8,62
28247,309,671,0.461,168,483.0,222,729
28248,97,198,0.49,58,161.0,63,235
28249,212,473,0.448,110,322.0,159,494
28250,432,896,0.482,254,368.0,189,1022
28251,72,173,0.416,64,135.0,19,182
28252,496,937,0.529,259,228.0,283,1210
28253,222,448,0.496,193,514.0,56,568
28254,213,475,0.448,136,301.0,81,532
28255,336,778,0.432,188,433.0,158,824
28256,33,88,0.375,35,35.0,25,95
28257,303,690,0.439,153,398.0,133,729
28258,148,308,0.481,97,282.0,161,366
28259,49,123,0.398,28,62.0,25,124
28260,21,48,0.438,11,23.0,4,52
28261,28,75,0.373,17,39.0,21,72
28262,401,856,0.468,265,200.0,309,1059
28263,149,237,0.629,53,150.0,41,333
28264,306,680,0.45,258,416.0,321,777
28265,36,117,0.308,32,54.0,18,87
28266,6,27,0.222,13,17.0,7,16
28267,30,90,0.333,19,37.0,11,71
28268,245,542,0.452,308,330.0,153,708
28269,0,1,0.0,0,1.0,0,0
28270,696,1448,0.481,584,353.0,257,1888
28271,628,1454,0.432,561,1252.0,230,1673
28272,70,174,0.402,62,60.0,38,191
28273,500,1010,0.495,238,923.0,117,1172
28274,144,388,0.371,139,183.0,51,393
28275,139,314,0.443,73,180.0,42,329
28276,162,360,0.45,148,323.0,83,445
28277,377,810,0.465,199,392.0,100,941
28278,71,181,0.392,53,131.0,22,182
28279,409,822,0.498,272,1336.0,278,989
28280,69,171,0.404,45,32.0,37,168
28281,20,43,0.465,20,11.0,9,53
28282,49,128,0.383,25,21.0,28,115
28283,545,1178,0.463,626,334.0,297,1619
28284,550,1205,0.456,396,350.0,198,1399
28285,334,761,0.439,300,357.0,542,905
28286,28,90,0.311,22,58.0,51,73
28287,306,671,0.456,278,299.0,491,832
28288,459,1046,0.439,398,237.0,253,1222
28289,23,59,0.39,13,8.0,10,59
28290,436,987,0.442,385,229.0,243,1163
28291,619,1225,0.505,568,473.0,178,1719
28292,634,1386,0.457,480,231.0,315,1665
28293,506,1057,0.479,344,665.0,151,1268
28294,2,4,0.5,0,5.0,1,4
28295,162,366,0.443,78,379.0,54,382
28296,313,707,0.443,268,259.0,182,850
28297,240,540,0.444,219,205.0,136,662
28298,73,167,0.437,49,54.0,46,188
28299,144,345,0.417,58,133.0,91,337
28300,123,309,0.398,128,129.0,223,350
28301,393,885,0.444,323,736.0,146,1042
28302,68,156,0.436,67,135.0,25,191
28303,325,729,0.446,256,601.0,121,851
28304,387,678,0.571,166,750.0,161,881
28305,40,100,0.4,23,35.0,23,96
28306,9,35,0.257,13,18.0,7,29
28307,31,65,0.477,10,17.0,16,67
28308,50,109,0.459,29,44.0,16,122
28309,3,6,0.5,2,1.0,1,6
28310,47,103,0.456,27,43.0,15,116
28311,358,832,0.43,254,170.0,377,928
28312,412,1006,0.41,291,711.0,76,1020
28313,735,1540,0.477,633,327.0,747,1985
28314,31,82,0.378,30,65.0,56,86
28315,770,1788,0.431,343,446.0,416,1825
28316,784,1837,0.427,621,943.0,350,2009
28317,479,1027,0.466,620,338.0,766,1438
28318,161,339,0.475,119,256.0,327,412
28319,349,816,0.428,142,154.0,134,829
28320,480,1258,0.382,395,228.0,253,1295
28321,263,583,0.451,275,157.0,160,731
28322,23,53,0.434,29,4.0,20,67
28323,418,968,0.432,172,372.0,174,963
28324,291,614,0.474,234,147.0,308,777
28325,63,177,0.356,56,47.0,41,167
28326,5,23,0.217,7,4.0,6,14
28327,343,692,0.496,262,218.0,290,861
28328,15,54,0.278,14,16.0,12,40
28329,743,1471,0.505,633,894.0,286,1951
28330,243,567,0.429,206,150.0,228,642
28331,0,0,0.0,1,0.0,0,0
28332,252,599,0.421,117,158.0,133,618
28333,31,83,0.373,11,40.0,7,69
28334,206,530,0.389,188,201.0,81,545
28335,83,229,0.362,35,65.0,30,188
28336,7,30,0.233,6,10.0,2,18
28337,1063,1843,0.577,681,1311.0,272,2596
28338,517,1126,0.459,415,300.0,514,1349
28339,263,597,0.441,188,468.0,42,665
28340,391,957,0.409,212,581.0,173,937
28341,378,895,0.422,369,282.0,380,1023
28342,178,398,0.447,110,152.0,161,433
28343,20,65,0.308,67,48.0,20,86
28344,19,59,0.322,60,37.0,16,79
28345,1,6,0.167,7,11.0,4,7
28346,486,1095,0.444,444,242.0,450,1308
28347,174,382,0.455,132,337.0,40,427
28348,128,277,0.462,52,152.0,24,301
28349,22,54,0.407,41,40.0,58,68
28350,200,421,0.475,157,430.0,89,504
28351,17,34,0.5,17,49.0,8,41
28352,540,1184,0.456,278,238.0,225,1273
28353,15,28,0.536,11,16.0,8,37
28354,559,1283,0.436,402,376.0,323,1444
28355,181,496,0.365,134,116.0,160,490
28356,80,241,0.332,61,62.0,83,216
28357,101,255,0.396,73,54.0,77,274
28358,458,988,0.464,274,272.0,425,1152
28359,25,62,0.403,13,20.0,28,61
28360,632,1348,0.469,507,401.0,294,1734
28361,123,293,0.42,58,125.0,31,286
28362,8,19,0.421,6,11.0,2,20
28363,57,136,0.419,49,46.0,82,161
28364,52,125,0.416,47,45.0,80,150
28365,5,11,0.455,2,1.0,2,11
28366,532,1070,0.497,285,765.0,147,1316
28367,661,1192,0.555,531,1190.0,148,1744
28368,490,1033,0.474,182,884.0,177,1142
28369,370,741,0.499,156,426.0,53,880
28370,187,376,0.497,69,217.0,22,440
28371,183,365,0.501,87,209.0,31,440
28372,176,441,0.399,113,310.0,85,454
28373,433,879,0.493,556,1060.0,230,1202
28374,799,1710,0.467,772,364.0,408,2213
28375,121,301,0.402,88,259.0,44,299
28376,111,268,0.414,73,225.0,42,273
28377,10,33,0.303,15,34.0,2,26
28378,245,584,0.42,270,442.0,98,702
28379,357,736,0.485,232,1133.0,397,882
28380,610,1395,0.437,357,564.0,256,1547
28381,345,755,0.457,180,311.0,142,854
28382,265,640,0.414,177,253.0,114,693
28383,290,645,0.45,181,435.0,128,728
28384,58,148,0.392,38,173.0,41,136
28385,52,127,0.409,58,104.0,14,143
28386,17,45,0.378,18,41.0,2,44
28387,35,82,0.427,40,63.0,12,99
28388,413,912,0.453,175,260.0,280,970
28389,382,834,0.458,330,1233.0,240,975
28390,898,1972,0.455,519,766.0,226,2315
28391,8,26,0.308,12,12.0,1,21
28392,127,340,0.374,225,109.0,330,446
28393,42,104,0.404,89,47.0,122,159
28394,85,236,0.36,136,62.0,208,287
28395,610,1266,0.482,512,569.0,395,1690
28396,288,684,0.421,203,262.0,352,727
28397,114,245,0.465,124,233.0,58,332
28398,65,151,0.43,69,142.0,34,190
28399,49,94,0.521,55,91.0,24,142
28400,271,646,0.42,168,131.0,186,727
28401,685,1528,0.448,541,489.0,301,1678
28402,744,1728,0.431,805,283.0,619,2201
28403,751,1722,0.436,763,333.0,414,2126
28404,302,662,0.456,303,457.0,113,801
28405,9,17,0.529,5,9.0,2,20
28406,293,645,0.454,298,448.0,111,781
28407,495,1140,0.434,377,232.0,244,1380
28408,340,815,0.417,183,251.0,165,799
28409,594,1255,0.473,437,650.0,157,1534
28410,237,526,0.451,134,245.0,61,580
28411,668,1226,0.545,669,1493.0,352,1696
28412,348,766,0.454,313,463.0,235,930
28413,214,562,0.381,158,174.0,128,556
28414,184,484,0.38,129,143.0,107,468
28415,30,78,0.385,29,31.0,21,88
28416,86,199,0.432,88,151.0,17,243
28417,15,38,0.395,14,18.0,1,41
28418,71,161,0.441,74,133.0,16,202
28419,55,127,0.433,64,177.0,30,150
28420,662,1334,0.496,536,391.0,440,1746
28421,247,526,0.47,114,243.0,92,577
28422,92,214,0.43,45,54.0,60,219
28423,610,1372,0.445,546,292.0,361,1745
28424,300,690,0.435,272,132.0,188,859
28425,310,682,0.455,274,160.0,173,886
28426,178,487,0.366,96,143.0,252,453
28427,116,337,0.344,59,89.0,155,293
28428,62,150,0.413,37,54.0,97,160
28429,134,341,0.393,59,114.0,93,316
28430,365,799,0.457,198,503.0,136,879
28431,550,1302,0.422,373,1216.0,228,1373
28432,110,281,0.391,98,104.0,78,268
28433,36,106,0.34,26,35.0,24,88
28434,74,175,0.423,72,69.0,54,180
28435,126,348,0.362,112,206.0,41,325
28436,91,234,0.389,70,141.0,26,230
28437,35,114,0.307,42,65.0,15,95
28438,245,554,0.442,203,949.0,113,630
28439,134,333,0.402,77,279.0,86,323
28440,702,1519,0.462,620,946.0,395,1859
28441,81,195,0.415,59,257.0,43,201
28442,566,1353,0.418,376,297.0,460,1555
28443,594,1167,0.509,376,632.0,277,1452
28444,698,1357,0.514,480,1475.0,178,1723
28445,4,10,0.4,5,5.0,3,13
28446,241,503,0.479,288,546.0,108,677
28447,197,431,0.457,117,251.0,62,457
28448,317,774,0.41,262,187.0,153,833
28449,308,686,0.449,300,639.0,170,825
28450,7,15,0.467,8,13.0,2,18
28451,3,6,0.5,6,6.0,8,10
28452,523,1243,0.421,312,901.0,220,1263
28453,250,488,0.512,172,175.0,138,632
28454,125,322,0.388,89,234.0,60,311
28455,3,16,0.188,0,7.0,1,6
28456,122,306,0.399,89,227.0,59,305
28457,61,160,0.381,34,114.0,33,143
28458,123,328,0.375,74,209.0,34,300
28459,304,568,0.535,211,339.0,113,769
28460,467,1006,0.464,273,676.0,88,1124
28461,132,318,0.415,154,402.0,54,372
28462,332,645,0.515,319,778.0,160,906
28463,67,178,0.376,51,63.0,112,176
28464,40,98,0.408,28,32.0,58,105
28465,27,80,0.338,23,31.0,54,71
28466,356,898,0.396,203,511.0,161,863
28467,485,1095,0.443,261,907.0,235,1179
28468,11,42,0.262,7,20.0,6,27
28469,369,783,0.471,112,404.0,223,823
28470,45,102,0.441,27,93.0,17,103
28471,214,489,0.438,127,343.0,79,521
28472,53,145,0.366,37,15.0,22,134
28473,9,25,0.36,22,9.0,9,34
28474,148,368,0.402,106,151.0,61,369
28475,3,8,0.375,3,4.0,0,7
28476,145,360,0.403,103,147.0,61,362
28477,280,611,0.458,321,598.0,196,799
28478,309,637,0.485,259,320.0,97,813
28479,651,1317,0.494,557,544.0,536,1736
28480,596,1235,0.483,459,324.0,332,1559
28481,205,428,0.479,189,137.0,117,567
28482,391,807,0.485,270,187.0,215,992
28483,69,134,0.515,40,106.0,35,167
28484,62,122,0.508,38,98.0,31,152
28485,7,12,0.583,2,8.0,4,15
28486,170,372,0.457,120,330.0,54,412
28487,373,902,0.414,251,295.0,264,964
28488,378,896,0.422,189,334.0,291,898
28489,23,54,0.426,26,73.0,12,58
28490,558,1174,0.475,343,260.0,380,1380
28491,296,794,0.373,191,1138.0,407,712
28492,1,12,0.083,7,6.0,13,5
28493,502,855,0.587,402,656.0,89,1252
28494,167,369,0.453,106,466.0,53,398
28495,40,88,0.455,44,55.0,3,98
28496,591,1371,0.431,405,364.0,369,1508
28497,181,421,0.43,89,334.0,81,421
28498,206,418,0.493,138,158.0,342,513
28499,0,0,0.0,0,1.0,0,0
28500,206,418,0.493,138,157.0,342,513
28501,100,246,0.407,63,83.0,106,255
28502,98,236,0.415,61,82.0,102,251
28503,2,10,0.2,2,1.0,4,4
28504,574,1233,0.466,431,797.0,168,1485
28505,301,783,0.384,162,417.0,215,709
28506,1,8,0.125,1,2.0,4,2
28507,300,775,0.387,161,415.0,211,707
28508,1,2,0.5,1,1.0,1,3
28509,500,1184,0.422,279,285.0,365,1318
28510,435,834,0.522,375,523.0,97,1143
28511,460,999,0.46,306,1085.0,202,1119
28512,131,289,0.453,82,339.0,57,304
28513,329,710,0.463,224,746.0,145,815
28514,199,484,0.411,113,100.0,132,467
28515,562,1277,0.44,431,324.0,383,1462
28516,892,1982,0.45,677,730.0,607,2338
28517,512,1181,0.434,560,643.0,322,1481
28518,948,2215,0.428,676,1362.0,186,2350
28519,46,109,0.422,67,45.0,47,144
28520,260,579,0.449,218,396.0,48,680
28521,152,399,0.381,125,328.0,45,386
28522,1,6,0.167,7,11.0,0,7
28523,142,303,0.469,98,386.0,31,341
28524,97,245,0.396,60,234.0,35,248
28525,79,207,0.382,51,198.0,30,205
28526,18,38,0.474,9,36.0,5,43
28527,111,256,0.434,77,149.0,37,282
28528,203,435,0.467,120,454.0,124,475
28529,104,223,0.466,30,128.0,35,231
28530,339,848,0.4,361,615.0,194,946
28531,167,427,0.391,179,287.0,104,468
28532,172,421,0.409,182,328.0,90,478
28533,1,8,0.125,3,4.0,0,4
28534,47,90,0.522,17,75.0,20,105
28535,68,173,0.393,58,119.0,26,173
28536,324,686,0.472,315,441.0,115,878
28537,829,1713,0.484,502,386.0,257,2039
28538,339,764,0.444,405,717.0,163,913
28539,288,645,0.447,223,493.0,95,745
28540,14,39,0.359,8,21.0,2,32
28541,274,606,0.452,215,472.0,93,713
28542,183,409,0.447,71,332.0,48,417
28543,119,258,0.461,73,233.0,79,275
28544,83,149,0.557,35,65.0,25,194
