,age,pos,g,gs,mp,orb,drb,trb,ast,stl,blk,tov,pf,ppg
23490,24.0,PF,82,82.0,2899.0,227.0,451.0,678.0,214,86.0,174.0,177.0,274.0,17.695121951219512
23491,34.0,C,69,0.0,829.0,81.0,183.0,264.0,27,25.0,7.0,68.0,150.0,4.507246376811594
23492,27.0,SF,79,74.0,2638.0,166.0,310.0,476.0,179,69.0,22.0,166.0,218.0,16.164556962025316
23493,23.0,PF,71,1.0,960.0,73.0,149.0,222.0,50,41.0,9.0,33.0,138.0,2.4507042253521125
23494,25.0,C,82,46.0,2284.0,182.0,331.0,513.0,176,41.0,144.0,98.0,283.0,7.878048780487805
23495,28.0,PG,82,82.0,3053.0,56.0,147.0,203.0,914,94.0,4.0,257.0,180.0,16.963414634146343
23496,23.0,C,79,1.0,1157.0,82.0,175.0,257.0,76,30.0,34.0,114.0,231.0,4.455696202531645
23497,25.0,SF,73,25.0,1191.0,71.0,104.0,175.0,95,34.0,11.0,75.0,148.0,5.890410958904109
23498,27.0,PF,81,81.0,2160.0,119.0,326.0,445.0,192,50.0,28.0,166.0,291.0,9.37037037037037
23499,26.0,C,64,0.0,870.0,75.0,158.0,233.0,33,15.0,76.0,83.0,139.0,4.046875
23500,25.0,SF,78,20.0,1640.0,101.0,127.0,228.0,61,66.0,17.0,95.0,142.0,8.935897435897436
23501,30.0,C,80,79.0,2867.0,243.0,614.0,857.0,139,55.0,116.0,184.0,266.0,19.0
23502,35.0,C,40,4.0,486.0,35.0,78.0,113.0,18,8.0,7.0,22.0,57.0,2.225
23503,26.0,SG,81,81.0,2686.0,68.0,105.0,173.0,251,122.0,10.0,142.0,165.0,21.25925925925926
23504,23.0,PG,49,0.0,458.0,4.0,29.0,33.0,149,10.0,2.0,32.0,47.0,2.8979591836734695
23505,27.0,SG,13,0.0,87.0,2.0,9.0,11.0,11,1.0,0.0,6.0,11.0,2.1538461538461537
23506,27.0,SG,3,0.0,11.0,0.0,2.0,2.0,2,0.0,0.0,1.0,1.0,2.3333333333333335
23507,27.0,SG,10,0.0,76.0,2.0,7.0,9.0,9,1.0,0.0,5.0,10.0,2.1
23508,24.0,SG,69,35.0,1280.0,59.0,76.0,135.0,60,27.0,13.0,81.0,143.0,9.927536231884059
23509,22.0,SF,7,0.0,65.0,0.0,10.0,10.0,3,2.0,1.0,5.0,11.0,2.857142857142857
23510,23.0,C,18,0.0,78.0,6.0,10.0,16.0,5,1.0,3.0,6.0,22.0,1.6666666666666667
23511,25.0,PF,69,8.0,989.0,76.0,138.0,214.0,70,16.0,22.0,81.0,129.0,4.6521739130434785
23512,28.0,PF,51,4.0,858.0,57.0,125.0,182.0,49,20.0,33.0,28.0,114.0,3.627450980392157
23513,25.0,SG,81,18.0,1730.0,102.0,180.0,282.0,252,86.0,50.0,157.0,241.0,8.320987654320987
23514,25.0,PF,47,31.0,743.0,82.0,184.0,266.0,34,30.0,14.0,56.0,108.0,3.574468085106383
23515,25.0,PG,80,50.0,1937.0,28.0,99.0,127.0,483,91.0,6.0,141.0,182.0,9.5
23516,23.0,SF,28,3.0,196.0,9.0,24.0,33.0,29,9.0,2.0,19.0,31.0,1.7142857142857142
23517,28.0,SF,64,28.0,1936.0,97.0,244.0,341.0,217,88.0,30.0,92.0,243.0,13.984375
23518,27.0,SG,69,12.0,1571.0,62.0,103.0,165.0,155,49.0,23.0,100.0,145.0,7.550724637681159
23519,28.0,PG,48,25.0,1285.0,56.0,116.0,172.0,214,103.0,20.0,118.0,156.0,12.0
23520,22.0,PG,81,47.0,1938.0,72.0,148.0,220.0,314,127.0,30.0,174.0,286.0,9.345679012345679
23521,28.0,SF,19,0.0,197.0,20.0,31.0,51.0,13,5.0,1.0,17.0,43.0,4.2631578947368425
23522,23.0,PF,79,8.0,1531.0,102.0,202.0,304.0,98,52.0,38.0,100.0,219.0,7.253164556962025
23523,28.0,C,61,4.0,856.0,80.0,118.0,198.0,65,20.0,14.0,77.0,120.0,5.60655737704918
23524,23.0,C,73,70.0,2402.0,156.0,597.0,753.0,185,51.0,32.0,187.0,195.0,17.82191780821918
23525,32.0,PF,65,63.0,2135.0,171.0,374.0,545.0,94,43.0,27.0,160.0,217.0,10.784615384615385
23526,34.0,C,31,0.0,340.0,15.0,43.0,58.0,20,3.0,2.0,12.0,36.0,2.967741935483871
23527,34.0,C,19,0.0,141.0,1.0,20.0,21.0,13,0.0,1.0,11.0,13.0,1.9473684210526316
23528,34.0,C,4,0.0,37.0,2.0,6.0,8.0,1,0.0,0.0,1.0,8.0,2.0
23529,34.0,C,8,0.0,162.0,12.0,17.0,29.0,6,3.0,1.0,0.0,15.0,5.875
23530,28.0,C,77,76.0,2351.0,200.0,393.0,593.0,62,35.0,277.0,101.0,297.0,8.64935064935065
23531,25.0,PG,68,9.0,1022.0,21.0,72.0,93.0,193,55.0,8.0,63.0,77.0,5.779411764705882
23532,25.0,PG,3,0.0,15.0,0.0,1.0,1.0,1,0.0,0.0,0.0,1.0,2.0
23533,25.0,PG,65,9.0,1007.0,21.0,71.0,92.0,192,55.0,8.0,63.0,76.0,5.953846153846154
23534,30.0,PF,73,72.0,2610.0,206.0,515.0,721.0,184,61.0,74.0,205.0,221.0,18.904109589041095
23535,25.0,C,75,75.0,3082.0,265.0,657.0,922.0,296,68.0,72.0,342.0,285.0,22.2
23536,23.0,PG,16,0.0,119.0,6.0,13.0,19.0,22,4.0,0.0,9.0,25.0,2.5625
23537,23.0,C,82,82.0,2693.0,293.0,620.0,913.0,163,70.0,197.0,294.0,339.0,20.975609756097562
23538,23.0,SF,50,0.0,586.0,40.0,63.0,103.0,44,23.0,12.0,44.0,101.0,4.46
23539,25.0,PF,2,0.0,13.0,0.0,3.0,3.0,0,1.0,0.0,2.0,1.0,3.0
23540,24.0,C,82,15.0,1420.0,145.0,288.0,433.0,91,32.0,60.0,119.0,308.0,7.085365853658536
23541,28.0,SF,65,5.0,735.0,29.0,71.0,100.0,48,19.0,20.0,42.0,85.0,2.5692307692307694
23542,22.0,SG,74,49.0,1637.0,50.0,114.0,164.0,177,81.0,19.0,116.0,174.0,10.64864864864865
23543,28.0,PF,79,78.0,2101.0,140.0,241.0,381.0,179,76.0,55.0,165.0,279.0,10.759493670886076
23544,26.0,SF,79,76.0,2945.0,184.0,254.0,438.0,246,103.0,11.0,228.0,252.0,22.82278481012658
23545,27.0,PG,80,80.0,2497.0,44.0,127.0,171.0,457,90.0,8.0,144.0,179.0,11.4625
23546,28.0,C,82,82.0,2993.0,225.0,686.0,911.0,327,95.0,92.0,236.0,301.0,19.0609756097561
23547,22.0,SG,61,20.0,1297.0,54.0,116.0,170.0,82,33.0,22.0,78.0,165.0,9.836065573770492
23548,26.0,PF,75,63.0,2091.0,282.0,390.0,672.0,72,61.0,22.0,124.0,274.0,7.76
23549,31.0,SG,81,81.0,2624.0,51.0,128.0,179.0,377,117.0,17.0,222.0,278.0,15.62962962962963
23550,26.0,SG,7,0.0,54.0,5.0,2.0,7.0,5,6.0,0.0,4.0,8.0,3.4285714285714284
23551,25.0,PG,79,74.0,2436.0,48.0,141.0,189.0,539,100.0,8.0,210.0,230.0,10.354430379746836
23552,24.0,SF,38,0.0,363.0,16.0,45.0,61.0,30,12.0,4.0,34.0,55.0,3.263157894736842
23553,24.0,SG,61,13.0,857.0,43.0,79.0,122.0,79,34.0,6.0,83.0,93.0,7.049180327868853
23554,23.0,C,81,73.0,2426.0,116.0,446.0,562.0,170,73.0,67.0,161.0,303.0,11.975308641975309
23555,22.0,PG,73,2.0,1284.0,23.0,68.0,91.0,239,29.0,1.0,81.0,81.0,6.945205479452055
23556,22.0,SG,40,1.0,469.0,21.0,25.0,46.0,46,20.0,0.0,32.0,46.0,6.45
23557,23.0,SG,68,0.0,616.0,28.0,50.0,78.0,63,13.0,4.0,62.0,81.0,5.0
23558,26.0,PG,61,35.0,1498.0,50.0,79.0,129.0,352,50.0,12.0,156.0,171.0,12.21311475409836
23559,26.0,PG,31,5.0,601.0,21.0,25.0,46.0,142,21.0,3.0,59.0,78.0,8.741935483870968
23560,26.0,PG,30,30.0,897.0,29.0,54.0,83.0,210,29.0,9.0,97.0,93.0,15.8
23561,23.0,SF,46,0.0,291.0,9.0,22.0,31.0,27,10.0,3.0,19.0,44.0,1.673913043478261
23562,22.0,PG,82,82.0,3007.0,103.0,224.0,327.0,914,204.0,33.0,307.0,324.0,21.317073170731707
23563,23.0,SG,72,15.0,1219.0,59.0,90.0,149.0,130,60.0,6.0,69.0,115.0,6.319444444444445
23564,29.0,SG,19,0.0,349.0,18.0,26.0,44.0,13,10.0,13.0,27.0,30.0,12.631578947368421
23565,22.0,C,80,38.0,1915.0,260.0,449.0,709.0,86,71.0,145.0,168.0,327.0,10.325
23566,29.0,C,79,74.0,2648.0,235.0,453.0,688.0,308,84.0,108.0,235.0,237.0,15.69620253164557
23567,22.0,SF,82,10.0,1731.0,120.0,192.0,312.0,122,70.0,37.0,73.0,192.0,9.048780487804878
23568,22.0,PG,45,0.0,464.0,17.0,23.0,40.0,41,13.0,2.0,33.0,65.0,3.2888888888888888
23569,23.0,C,72,1.0,730.0,75.0,109.0,184.0,24,12.0,60.0,51.0,176.0,3.5694444444444446
23570,25.0,PF,49,0.0,475.0,45.0,53.0,98.0,26,12.0,20.0,26.0,88.0,3.0816326530612246
23571,26.0,SG,78,72.0,2556.0,57.0,136.0,193.0,373,70.0,23.0,297.0,251.0,20.358974358974358
23572,24.0,SF,4,0.0,19.0,0.0,1.0,1.0,1,1.0,2.0,1.0,4.0,2.0
23573,24.0,SF,2,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.0
23574,24.0,SF,2,0.0,17.0,0.0,1.0,1.0,1,1.0,2.0,1.0,3.0,3.0
23575,24.0,SF,76,75.0,2493.0,119.0,187.0,306.0,228,65.0,17.0,190.0,190.0,21.289473684210527
23576,24.0,SG,63,21.0,1228.0,43.0,87.0,130.0,138,63.0,8.0,54.0,124.0,7.634920634920635
23577,24.0,SF,47,1.0,536.0,42.0,51.0,93.0,59,26.0,0.0,29.0,40.0,2.9148936170212765
23578,27.0,SF,82,7.0,1602.0,104.0,181.0,285.0,76,63.0,59.0,78.0,151.0,8.804878048780488
23579,24.0,PG,68,60.0,1893.0,49.0,78.0,127.0,395,107.0,6.0,149.0,179.0,10.235294117647058
23580,25.0,PF,78,71.0,2734.0,84.0,289.0,373.0,238,53.0,50.0,156.0,187.0,29.423076923076923
23581,24.0,PF,43,0.0,327.0,27.0,34.0,61.0,20,22.0,11.0,21.0,75.0,2.7209302325581395
23582,24.0,SF,61,5.0,1421.0,81.0,166.0,247.0,114,30.0,10.0,113.0,159.0,11.01639344262295
23583,25.0,SF,80,72.0,2174.0,150.0,245.0,395.0,132,51.0,54.0,121.0,263.0,8.3625
23584,23.0,C,78,8.0,1040.0,64.0,163.0,227.0,60,24.0,85.0,65.0,164.0,3.551282051282051
23585,22.0,PG,82,0.0,1324.0,74.0,93.0,167.0,284,127.0,15.0,194.0,202.0,7.853658536585366
23586,32.0,PG,34,0.0,378.0,8.0,23.0,31.0,81,20.0,3.0,31.0,37.0,2.6470588235294117
23587,29.0,SF,58,18.0,612.0,26.0,66.0,92.0,55,17.0,4.0,33.0,65.0,4.206896551724138
23588,31.0,C,55,46.0,1476.0,132.0,345.0,477.0,183,45.0,88.0,177.0,153.0,12.145454545454545
23589,24.0,PG,32,0.0,254.0,5.0,17.0,22.0,43,9.0,3.0,20.0,37.0,1.96875
23590,31.0,C,76,5.0,1290.0,146.0,220.0,366.0,53,34.0,100.0,85.0,187.0,3.8157894736842106
23591,31.0,SF,68,5.0,916.0,41.0,98.0,139.0,67,27.0,7.0,43.0,107.0,4.8088235294117645
23592,23.0,PF,8,0.0,38.0,4.0,7.0,11.0,0,0.0,2.0,2.0,5.0,1.0
23593,23.0,C,34,0.0,202.0,19.0,27.0,46.0,13,1.0,15.0,12.0,55.0,1.088235294117647
23594,33.0,SG,59,2.0,865.0,8.0,35.0,43.0,148,41.0,6.0,77.0,69.0,6.983050847457627
23595,21.0,PG,80,73.0,2159.0,63.0,134.0,197.0,662,119.0,17.0,268.0,223.0,8.35
23596,27.0,C,70,1.0,921.0,94.0,151.0,245.0,19,17.0,12.0,59.0,159.0,5.371428571428571
23597,24.0,SF,36,2.0,372.0,37.0,37.0,74.0,15,15.0,3.0,24.0,31.0,5.166666666666667
23598,24.0,SF,22,2.0,308.0,30.0,32.0,62.0,14,13.0,2.0,18.0,25.0,7.363636363636363
23599,24.0,SF,8,0.0,45.0,5.0,3.0,8.0,1,2.0,1.0,5.0,3.0,2.0
23600,24.0,SF,6,0.0,19.0,2.0,2.0,4.0,0,0.0,0.0,1.0,3.0,1.3333333333333333
23601,24.0,SG,82,40.0,2123.0,138.0,190.0,328.0,187,106.0,11.0,139.0,278.0,12.414634146341463
23602,30.0,SF,75,74.0,2507.0,130.0,210.0,340.0,214,72.0,41.0,137.0,205.0,17.253333333333334
23603,24.0,SF,81,81.0,2961.0,254.0,328.0,582.0,126,117.0,87.0,215.0,197.0,21.604938271604937
23604,28.0,C,81,1.0,1734.0,109.0,346.0,455.0,73,27.0,42.0,109.0,205.0,7.802469135802469
23605,23.0,PF,81,81.0,3003.0,355.0,645.0,1000.0,130,81.0,125.0,237.0,298.0,15.728395061728396
23606,30.0,PG,80,80.0,2818.0,67.0,137.0,204.0,675,189.0,25.0,232.0,151.0,18.7125
23607,25.0,C,69,53.0,2279.0,154.0,400.0,554.0,215,60.0,108.0,207.0,193.0,14.91304347826087
23608,22.0,SG,19,0.0,200.0,4.0,9.0,13.0,43,8.0,4.0,22.0,42.0,3.9473684210526314
23609,29.0,SG,76,63.0,2230.0,67.0,200.0,267.0,449,162.0,26.0,219.0,274.0,14.789473684210526
23610,22.0,PG,79,66.0,1924.0,54.0,140.0,194.0,464,84.0,5.0,169.0,268.0,10.177215189873417
23611,24.0,PF,77,12.0,1434.0,121.0,218.0,339.0,62,68.0,106.0,99.0,209.0,6.4935064935064934
23612,24.0,PF,7,0.0,59.0,4.0,9.0,13.0,2,6.0,3.0,3.0,6.0,4.0
23613,24.0,PF,70,12.0,1375.0,117.0,209.0,326.0,60,62.0,103.0,96.0,203.0,6.742857142857143
23614,26.0,SF,13,1.0,258.0,19.0,31.0,50.0,16,14.0,1.0,18.0,33.0,8.076923076923077
23615,26.0,SF,67,2.0,936.0,75.0,118.0,193.0,56,23.0,24.0,53.0,106.0,4.522388059701493
23616,24.0,PG,6,0.0,26.0,1.0,0.0,1.0,3,0.0,0.0,3.0,5.0,0.16666666666666666
23617,24.0,SG,78,1.0,1071.0,14.0,57.0,71.0,71,17.0,0.0,32.0,82.0,4.487179487179487
23618,25.0,SG,81,81.0,2236.0,94.0,181.0,275.0,166,64.0,32.0,126.0,207.0,14.320987654320987
23619,25.0,SG,71,12.0,1838.0,62.0,113.0,175.0,175,83.0,28.0,115.0,174.0,14.464788732394366
23620,24.0,SF,75,74.0,2544.0,130.0,239.0,369.0,136,71.0,60.0,188.0,253.0,19.253333333333334
23621,22.0,PF,82,53.0,2415.0,157.0,358.0,515.0,207,77.0,70.0,181.0,244.0,14.451219512195122
23622,35.0,C,79,79.0,2554.0,167.0,425.0,592.0,200,61.0,170.0,200.0,220.0,21.79746835443038
23623,28.0,C,80,75.0,2447.0,161.0,387.0,548.0,376,114.0,74.0,242.0,287.0,14.1875
23624,23.0,SF,81,75.0,2784.0,191.0,317.0,508.0,332,80.0,26.0,261.0,247.0,24.432098765432098
23625,23.0,SG,80,76.0,2048.0,83.0,131.0,214.0,251,109.0,6.0,98.0,259.0,9.8875
23626,22.0,PG,5,0.0,33.0,0.0,2.0,2.0,3,1.0,0.0,5.0,7.0,4.2
23627,22.0,SF,65,2.0,1202.0,119.0,175.0,294.0,67,63.0,21.0,79.0,153.0,7.384615384615385
23628,22.0,SF,13,0.0,48.0,4.0,8.0,12.0,1,1.0,0.0,5.0,6.0,1.3076923076923077
23629,22.0,SF,52,2.0,1154.0,115.0,167.0,282.0,66,62.0,21.0,74.0,147.0,8.903846153846153
23630,22.0,C,78,5.0,1274.0,111.0,161.0,272.0,120,57.0,26.0,93.0,170.0,5.166666666666667
23631,34.0,PG,66,19.0,1811.0,25.0,66.0,91.0,409,38.0,4.0,163.0,110.0,10.530303030303031
23632,22.0,PG,68,3.0,990.0,17.0,79.0,96.0,167,54.0,5.0,118.0,74.0,5.676470588235294
23633,25.0,PF,75,39.0,1765.0,171.0,303.0,474.0,67,43.0,60.0,196.0,271.0,13.28
23634,25.0,PF,6,0.0,50.0,3.0,3.0,6.0,2,1.0,1.0,6.0,15.0,3.3333333333333335
23635,25.0,PF,69,39.0,1715.0,168.0,300.0,468.0,65,42.0,59.0,190.0,256.0,14.144927536231885
23636,28.0,SF,78,78.0,2840.0,123.0,385.0,508.0,262,135.0,25.0,157.0,176.0,17.96153846153846
23637,23.0,PF,81,81.0,2722.0,222.0,390.0,612.0,279,78.0,21.0,171.0,229.0,14.88888888888889
23638,26.0,SG,19,3.0,304.0,11.0,8.0,19.0,14,14.0,3.0,12.0,19.0,6.473684210526316
23639,26.0,SG,15,3.0,277.0,10.0,8.0,18.0,14,13.0,3.0,12.0,18.0,7.866666666666666
23640,26.0,SG,4,0.0,27.0,1.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.25
23641,26.0,C,54,5.0,558.0,45.0,74.0,119.0,29,15.0,13.0,28.0,56.0,3.2962962962962963
23642,28.0,C,21,15.0,599.0,53.0,102.0,155.0,49,14.0,17.0,35.0,61.0,9.904761904761905
23643,26.0,PF,79,79.0,2982.0,193.0,677.0,870.0,458,148.0,71.0,240.0,197.0,23.632911392405063
23644,27.0,SG,62,54.0,1885.0,53.0,97.0,150.0,239,85.0,16.0,114.0,155.0,15.096774193548388
23645,23.0,SG,75,62.0,2349.0,108.0,185.0,293.0,185,37.0,29.0,118.0,116.0,17.68
23646,23.0,SG,51,5.0,532.0,30.0,48.0,78.0,28,32.0,27.0,42.0,84.0,3.607843137254902
23647,25.0,SG,58,11.0,683.0,27.0,78.0,105.0,106,49.0,10.0,59.0,91.0,3.4655172413793105
23648,24.0,PF,62,2.0,680.0,73.0,100.0,173.0,46,27.0,26.0,45.0,81.0,5.451612903225806
23649,27.0,PG,15,0.0,140.0,3.0,16.0,19.0,23,7.0,0.0,14.0,20.0,2.6
23650,27.0,SG,74,52.0,1964.0,59.0,85.0,144.0,96,90.0,25.0,97.0,123.0,11.31081081081081
23651,27.0,SG,21,18.0,563.0,9.0,28.0,37.0,27,20.0,6.0,25.0,27.0,11.428571428571429
23652,27.0,SG,53,34.0,1401.0,50.0,57.0,107.0,69,70.0,19.0,72.0,96.0,11.264150943396226
23653,29.0,SF,70,5.0,1855.0,44.0,202.0,246.0,207,40.0,9.0,122.0,155.0,14.385714285714286
23654,31.0,SF,37,0.0,371.0,24.0,35.0,59.0,70,6.0,1.0,31.0,46.0,2.810810810810811
23655,24.0,SG,58,0.0,466.0,33.0,29.0,62.0,66,26.0,9.0,43.0,79.0,3.7758620689655173
23656,24.0,SF,82,26.0,2457.0,239.0,282.0,521.0,262,112.0,39.0,177.0,297.0,12.21951219512195
23657,34.0,PG,80,1.0,1432.0,32.0,65.0,97.0,242,59.0,13.0,110.0,98.0,10.175
23658,24.0,C,76,7.0,1048.0,91.0,175.0,266.0,25,13.0,26.0,82.0,172.0,5.25
23659,24.0,C,50,7.0,743.0,56.0,122.0,178.0,16,8.0,21.0,60.0,126.0,5.52
23660,24.0,C,26,0.0,305.0,35.0,53.0,88.0,9,5.0,5.0,22.0,46.0,4.730769230769231
23661,28.0,SF,81,56.0,2055.0,88.0,189.0,277.0,186,82.0,30.0,177.0,258.0,10.024691358024691
23662,28.0,SG,72,56.0,1565.0,62.0,125.0,187.0,275,108.0,5.0,159.0,195.0,7.916666666666667
23663,32.0,PG,41,1.0,643.0,19.0,35.0,54.0,115,44.0,2.0,25.0,60.0,4.7317073170731705
23664,26.0,SF,80,12.0,1436.0,75.0,116.0,191.0,179,41.0,6.0,73.0,149.0,4.8875
23665,27.0,PF,82,26.0,2331.0,182.0,407.0,589.0,116,62.0,42.0,185.0,306.0,11.963414634146341
23666,32.0,SF,77,0.0,883.0,51.0,86.0,137.0,71,48.0,10.0,79.0,140.0,4.324675324675325
23667,24.0,C,79,79.0,2988.0,220.0,468.0,688.0,169,108.0,155.0,285.0,260.0,24.139240506329113
23668,24.0,SG,81,28.0,1716.0,62.0,88.0,150.0,194,78.0,13.0,118.0,207.0,10.481481481481481
23669,25.0,C,82,82.0,2468.0,185.0,405.0,590.0,136,41.0,127.0,204.0,315.0,15.731707317073171
23670,31.0,C,74,33.0,1554.0,132.0,276.0,408.0,77,26.0,148.0,83.0,224.0,3.27027027027027
23671,23.0,PF,79,79.0,2665.0,218.0,301.0,519.0,192,79.0,57.0,234.0,333.0,17.60759493670886
23672,26.0,PG,79,79.0,2465.0,53.0,156.0,209.0,543,184.0,31.0,179.0,182.0,12.531645569620252
23673,24.0,SF,65,21.0,1575.0,116.0,94.0,210.0,132,87.0,30.0,146.0,166.0,11.76923076923077
23674,23.0,PG,75,10.0,1416.0,69.0,152.0,221.0,253,116.0,7.0,99.0,141.0,4.92
23675,24.0,PG,82,47.0,2625.0,73.0,167.0,240.0,448,194.0,48.0,238.0,213.0,13.170731707317072
23676,26.0,PF,75,22.0,1333.0,119.0,216.0,335.0,102,39.0,31.0,105.0,181.0,5.0
23677,26.0,PF,45,2.0,551.0,44.0,85.0,129.0,58,12.0,13.0,56.0,89.0,3.6222222222222222
23678,26.0,PF,30,20.0,782.0,75.0,131.0,206.0,44,27.0,18.0,49.0,92.0,7.066666666666666
23679,25.0,C,20,4.0,333.0,42.0,44.0,86.0,17,9.0,20.0,32.0,49.0,4.5
23680,25.0,C,2,0.0,11.0,2.0,0.0,2.0,0,1.0,1.0,3.0,3.0,1.0
23681,25.0,C,5,0.0,47.0,4.0,9.0,13.0,2,0.0,0.0,6.0,7.0,3.0
23682,25.0,C,13,4.0,275.0,36.0,35.0,71.0,15,8.0,19.0,23.0,39.0,5.615384615384615
23683,26.0,SG,82,3.0,2148.0,82.0,192.0,274.0,315,115.0,50.0,128.0,208.0,7.7926829268292686
23684,26.0,C,80,60.0,2099.0,214.0,397.0,611.0,116,27.0,136.0,162.0,318.0,9.6875
23685,26.0,C,82,71.0,2496.0,243.0,474.0,717.0,154,47.0,109.0,228.0,242.0,13.975609756097562
23686,34.0,PF,40,34.0,1014.0,73.0,201.0,274.0,82,30.0,15.0,44.0,137.0,8.1
23687,27.0,SG,7,0.0,78.0,7.0,3.0,10.0,6,0.0,1.0,9.0,16.0,4.142857142857143
23688,34.0,PG,66,0.0,922.0,14.0,65.0,79.0,127,27.0,0.0,44.0,44.0,6.242424242424242
23689,27.0,C,14,0.0,148.0,18.0,30.0,48.0,7,3.0,5.0,5.0,25.0,2.2142857142857144
23690,26.0,C,81,71.0,2317.0,225.0,443.0,668.0,144,57.0,35.0,162.0,296.0,12.518518518518519
23691,21.0,PF,70,69.0,2531.0,303.0,441.0,744.0,177,129.0,62.0,204.0,294.0,23.714285714285715
23692,25.0,C,73,3.0,987.0,84.0,185.0,269.0,43,37.0,24.0,76.0,144.0,3.410958904109589
23693,22.0,SG,76,32.0,2081.0,87.0,173.0,260.0,280,72.0,10.0,205.0,248.0,15.144736842105264
23694,27.0,SF,22,22.0,887.0,58.0,82.0,140.0,105,20.0,0.0,81.0,62.0,30.727272727272727
23695,27.0,PG,79,78.0,2323.0,34.0,164.0,198.0,565,80.0,11.0,143.0,176.0,11.582278481012658
23696,24.0,SF,74,10.0,1161.0,83.0,130.0,213.0,73,32.0,22.0,91.0,122.0,7.5675675675675675
23697,27.0,SG,53,33.0,1465.0,37.0,91.0,128.0,315,43.0,7.0,114.0,100.0,12.924528301886792
23698,26.0,PF,8,0.0,28.0,3.0,7.0,10.0,0,0.0,4.0,0.0,4.0,1.75
23699,28.0,SG,80,79.0,2491.0,63.0,134.0,197.0,397,117.0,12.0,188.0,186.0,19.0125
23700,26.0,C,81,81.0,2093.0,127.0,293.0,420.0,114,67.0,152.0,281.0,379.0,11.950617283950617
23701,24.0,PF,22,0.0,224.0,20.0,32.0,52.0,6,16.0,1.0,5.0,27.0,1.2727272727272727
23702,34.0,C,8,0.0,34.0,2.0,6.0,8.0,6,1.0,0.0,1.0,6.0,0.25
23703,25.0,C,82,11.0,1789.0,131.0,370.0,501.0,97,19.0,101.0,132.0,171.0,8.878048780487806
23704,26.0,SG,3,1.0,12.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0,1.6666666666666667
23705,28.0,C,5,0.0,46.0,3.0,4.0,7.0,0,0.0,3.0,1.0,13.0,0.8
23706,28.0,SF,44,33.0,1206.0,98.0,137.0,235.0,97,35.0,7.0,135.0,152.0,21.181818181818183
23707,24.0,PG,75,74.0,2690.0,44.0,163.0,207.0,610,126.0,10.0,272.0,207.0,20.133333333333333
23708,26.0,SG,5,0.0,49.0,0.0,3.0,3.0,5,2.0,1.0,9.0,5.0,3.6
23709,28.0,PG,79,9.0,1619.0,18.0,116.0,134.0,437,74.0,4.0,160.0,210.0,7.7594936708860756
23710,27.0,SG,82,80.0,2640.0,231.0,384.0,615.0,189,147.0,25.0,113.0,218.0,7.646341463414634
23711,24.0,PG,82,24.0,1433.0,38.0,69.0,107.0,200,66.0,5.0,96.0,203.0,4.5
23712,26.0,C,81,32.0,1528.0,86.0,376.0,462.0,112,24.0,275.0,140.0,257.0,4.333333333333333
23713,23.0,PG,82,7.0,1588.0,34.0,88.0,122.0,210,51.0,3.0,152.0,116.0,9.28048780487805
23714,22.0,SG,32,2.0,309.0,20.0,19.0,39.0,22,11.0,6.0,20.0,41.0,3.5
23715,23.0,PG,81,3.0,1266.0,23.0,62.0,85.0,221,81.0,6.0,110.0,119.0,6.691358024691358
23716,27.0,C,31,9.0,667.0,56.0,99.0,155.0,40,12.0,19.0,49.0,110.0,10.483870967741936
23717,27.0,C,15,8.0,382.0,37.0,59.0,96.0,13,7.0,14.0,30.0,61.0,12.266666666666667
23718,27.0,C,16,1.0,285.0,19.0,40.0,59.0,27,5.0,5.0,19.0,49.0,8.8125
23719,30.0,C,74,0.0,975.0,81.0,157.0,238.0,39,44.0,38.0,83.0,125.0,3.3513513513513513
23720,23.0,C,54,1.0,369.0,43.0,61.0,104.0,11,7.0,17.0,24.0,95.0,1.5
23721,29.0,SF,82,82.0,2988.0,263.0,338.0,601.0,397,116.0,126.0,263.0,235.0,28.365853658536587
23722,32.0,SF,72,72.0,2421.0,173.0,318.0,491.0,263,112.0,131.0,196.0,202.0,21.416666666666668
23723,27.0,SG,42,5.0,695.0,4.0,54.0,58.0,113,23.0,3.0,71.0,94.0,6.261904761904762
23724,25.0,PF,53,5.0,699.0,71.0,109.0,180.0,47,19.0,12.0,43.0,99.0,4.9245283018867925
23725,22.0,PG,76,17.0,1248.0,56.0,81.0,137.0,138,58.0,17.0,106.0,134.0,8.052631578947368
23726,22.0,PG,43,6.0,494.0,16.0,26.0,42.0,67,19.0,9.0,40.0,56.0,5.255813953488372
23727,22.0,PG,33,11.0,754.0,40.0,55.0,95.0,71,39.0,8.0,66.0,78.0,11.696969696969697
23728,26.0,PG,77,63.0,1610.0,18.0,85.0,103.0,290,52.0,3.0,134.0,190.0,6.805194805194805
23729,26.0,PG,7,7.0,163.0,0.0,7.0,7.0,38,6.0,0.0,21.0,22.0,6.714285714285714
23730,26.0,PG,70,56.0,1447.0,18.0,78.0,96.0,252,46.0,3.0,113.0,168.0,6.814285714285714
23731,29.0,SG,73,69.0,2638.0,92.0,109.0,201.0,290,97.0,15.0,209.0,241.0,23.876712328767123
